,Region,Year,Population,Primary_Consumption,GDP,continent
2962,Saudi.Arabia,2006,24609.7,6.941062,1093.45,Asia
2963,Rwanda,2006,9242.76,0.007918961,9.9519,Africa
2964,Romania,2006,21177.95,1.675362,315.3135,Europe
2965,Qatar,2006,1047.83,0.9679942,117.365,Asia
2966,Paraguay,2006,5878.37,0.42604116,36.4154,Americas
2967,Portugal,2006,10524.85,1.0655553,275.8615,Europe
2968,Puerto.Rico,2006,3755.66,0.4520475,69.9572,Americas
2969,Poland,2006,38137.35,3.873467,677.469,Europe
2970,Papua.New.Guinea,2006,6473.42,0.0776645,15.1395,Oceania
2971,Philippines,2006,87994.75,1.1168808,425.5248,Asia
2972,Peru,2006,27963.1,0.6352416,216.528,Americas
2973,Panama,2006,3393.02,0.2567498,43.4944,Americas
2974,Pakistan,2006,157240,2.4328468,622.239,Asia
2975,Oman,2006,2617.31,0.5866366,103.735,Asia
2976,New.Zealand,2006,4191.865,0.8088396,129.0317,Oceania
2977,Nepal,2006,25916.9,0.060321208,43.7549,Asia
2978,Norway,2006,4665.79,1.774755,295.4488,Europe
2979,Netherlands,2006,16349.08,4.312241,720.086,Europe
2980,Nicaragua,2006,5451.01,0.06751369,20.6372,Americas
2981,Nigeria,2006,142867,0.9653381,593.282,Africa
2982,Niger,2006,14179.9,0.013611518,10.7817,Africa
2983,Namibia,2006,2060.39,0.055898263,15.4774,Africa
2984,Malaysia,2006,26209.52,2.5583732,492.828,Asia
2985,Malawi,2006,13465.2,0.02556485,11.2386,Africa
2986,Mauritania,2006,3226.49,0.021818057,1.08868,Africa
2987,Mozambique,2006,21582.7,0.16393002,16.719,Africa
2988,Mongolia,2006,2563.69,0.13542501,16.2497,Asia
2989,Montenegro,2006,617.967,0.052923316,7.5866,Europe
2990,Mali,2006,13254,0.021635112,18.8111,Africa
2991,Macedonia,2006,2062.36,0.109882805,20.5697,Europe
2992,Mexico,2006,110331.8,7.384606,1753.854,Americas
2993,Madagascar,2006,18899.7,0.03353797,26.5354,Africa
2994,Moldova,2006,3589.9,0.145004348,12.2085,Europe
2995,Morocco,2006,30898.8,0.5435451,174.951,Africa
2996,Latvia,2006,2208.84,0.183618515,43.4122,Europe
2997,Luxembourg,2006,473.524,0.1902922,42.428,Europe
2998,Lithuania,2006,3249.98,0.320695688,64.4859,Europe
2999,Lesotho,2006,1967.74,0.011162753,3.98289,Africa
3000,Sri.Lanka,2006,19659.3,0.2218993,133.305,Asia
3001,Libya,2006,5867.98,0.7225216,150.593,Africa
3002,Liberia,2006,3398.61,0.00966892,2.0721,Africa
3003,Lebanon,2006,4056.91,0.19786967,48.6723,Asia
3004,Kuwait,2006,2420.92,1.1624759,221.546,Asia
3005,Cambodia,2006,13477.9,0.044203026,28.3319,Asia
3006,Kyrgyzstan,2006,5144.77,0.198981376,12.3647,Asia
3007,Kenya,2006,37108.7,0.1950157,83.6323,Africa
3008,Kazakhstan,2006,15713,2.767074413,262.949,Asia
3009,Japan,2006,128439.2,22.51633,4527.32,Asia
3010,Jordan,2006,6007.77,0.3041312,53.252,Asia
3011,Jamaica,2006,2759.18,0.180184,23.34,Americas
3012,Italy,2006,58163.93,7.929361,2156.118,Europe
3013,Israel,2006,6767.57,0.8516626,188.771,Asia
3014,Iceland,2006,300.049,0.13717934,12.2585,Europe
3015,Iraq,2006,27697.9,1.0769016,317.604,Asia
3016,Iran,2006,71251,7.790571,1121.15,Asia
3017,Ireland,2006,4290.635,0.6682998,203.1711,Europe
3018,India,2006,1164120,17.568912,3899.821,Asia
3019,Indonesia,2006,230232.8,4.905657,1574.826,Asia
3020,Hungary,2006,10070.1,1.0948201,232.1459,Europe
3021,Haiti,2006,9410.65,0.031999145,14.4899,Americas
3022,Croatia,2006,4313.14,0.407676351,87.8828,Europe
3023,Honduras,2006,7537.7,0.10599626,28.4638,Americas
3024,Guyana,2006,750.068,0.018548526,3.62737,Americas
3025,Guatemala,2006,13402.9,0.19394164,84.7681,Americas
3026,Greenland,2006,56.8884,0.010489344,3.57529,Americas
3027,Greece,2006,11024.28,1.4076564,346.0013,Europe
3028,Equatorial.Guinea,2006,796.074,0.05784769,25.0719,Africa
3029,Guinea,2006,9902.63,0.03291319,14.6026,Africa
3030,Ghana,2006,22136,0.14087416,57.0131,Africa
3031,Georgia,2006,4435.57,0.178709055,21.9443,Asia
3032,United.Kingdom,2006,60893.38,9.664461,2280.87,Europe
3033,Gabon,2006,1450.54,0.04566825,22.452,Africa
3034,France,2006,63489.3,11.207448,2300.754,Europe
3035,Fiji,2006,829.444,0.03102093,6.09442,Oceania
3036,Finland,2006,5268.939,1.3113802,207.1857,Europe
3037,Ethiopia,2006,78922.2,0.10667455,60.8863,Africa
3038,Estonia,2006,1342.92,0.094924698,32.5897,Europe
3039,Spain,2006,44494.15,6.484159,1484.002,Europe
3040,Eritrea,2006,4053.37,0.007938267,6.27465,Africa
3041,Egypt,2006,78244,2.9000515,676.216,Africa
3042,Ecuador,2006,13975.1,0.5052038,120.939,Americas
3043,Algeria,2006,33854.3,1.5722102,408.942,Africa
3044,Dominican.Republic,2006,9369.65,0.28330621,88.1006,Americas
3045,Denmark,2006,5439.725,0.8701673,238.7923,Europe
3046,Djibouti,2006,796.832,0.010741124,1.76975,Africa
3047,Germany,2006,81239.75,14.1969002,3206.389,Europe
3048,Czech.Republic,2006,10242.73,1.835534257,273.5692,Europe
3049,Cyprus,2006,757.916,0.12248869,26.4346,Asia
3050,Cuba,2006,11294,0.3437138,98.5216,Americas
3051,Costa.Rica,2006,4307.33,0.17586293,49.1969,Americas
3052,Colombia,2006,43812.1,1.3078035,420.902,Americas
3053,Cameroon,2006,17930.7,0.10477259,49.9599,Africa
3054,China,2006,1330242,82.73305,8206.24,Asia
3055,Chile,2006,16341.58,1.2681238,285.9294,Americas
3056,Switzerland,2006,7508.74,1.240734,387.1553,Europe
3057,Canada,2006,32529.38,13.741316,1312.013,Americas
3058,Central.African.Republic,2006,4192.03,0.006090193,3.4093,Africa
3059,Botswana,2006,1887.66,0.06193828,22.3422,Africa
3060,Bhutan,2006,670.839,0.036932245,2.83294,Asia
3061,Brazil,2006,189269.7,9.61619,2345.875,Americas
3062,Bolivia,2006,9283.98,0.20865143,43.9903,Americas
3063,Belize,2006,290.943,0.009985941,2.28334,Americas
3064,Belarus,2006,9591.85,1.154315701,116.718,Europe
3065,Bosnia.and.Herzegovina,2006,3769.64,0.189572275,32.5576,Europe
3066,Bulgaria,2006,7593.935,0.8128506,105.9082,Europe
3067,Bangladesh,2006,145175,0.748323,311.163,Asia
3068,Burkina.Faso,2006,13858.6,0.018049519,17.6501,Africa
3069,Benin,2006,8225.63,0.047893533,14.1134,Africa
3070,Belgium,2006,10557.1,2.718104,415.405,Europe
3071,Burundi,2006,7692.02,0.004361028,5.27727,Africa
3072,Azerbaijan,2006,8637.38,0.65696862,90.5862,Asia
3073,Austria,2006,8272.225,1.526029,345.5445,Europe
3074,Australia,2006,20504.75,5.302947,827.321,Oceania
3075,Armenia,2006,2960.47,0.124123493,17.7009,Asia
3076,Argentina,2006,39611.55,3.325477,644.115,Americas
3077,United.Arab.Emirates,2006,5317.79,2.8207612,455.011,Asia
3078,Albania,2006,3051.45,0.11240875,22.3978,Europe
3079,Angola,2006,20315.9,0.16936916,100.741,Africa
3080,Afghanistan,2006,25817.3,0.02806357,30.8355,Asia
3081,Zimbabwe,2007,13398.5,0.1713126,11.4881,Africa
3082,Zambia,2007,12771.3,0.11785305,34.2732,Africa
3083,South.Africa,2007,49969.63,5.8603,573.974,Africa
3084,Yemen,2007,21792.5,0.3019128,88.566,Asia
3085,Vanuatu,2007,220.14,0.001967129,0.529674,Oceania
3086,Vietnam,2007,85974.3,1.4789494,322.409,Asia
3087,Venezuela,2007,27691.97,2.991219,469.035,Americas
3088,Uzbekistan,2007,27349.8,2.122826882,92.8057,Asia
3089,United.States,2007,301231.2,100.97138,15000,Americas
3090,Uruguay,2007,3345.13,0.18039036,46.8913,Americas
3091,Ukraine,2007,46600,6.442767737,388.359,Europe
3092,Uganda,2007,30692.4,0.05527081,46.4651,Africa
3093,Tanzania,2007,42085.8,0.1094199,77.4948,Africa
3094,Taiwan,2007,22928.88,4.577477,815.024,Asia
3095,Turkey,2007,69721.85,4.455657,1197.809,Asia
3096,Tunisia,2007,10317.5,0.3063041,97.8558,Africa
3097,Trinidad.and.Tobago,2007,1309.4,0.8558886,39.7168,Americas
3098,Turkmenistan,2007,4887.67,0.66092301,37.2842,Asia
3099,Tajikistan,2007,7169.16,0.218722926,13.2267,Asia
3100,Thailand,2007,66248.09,3.8998136,817.159,Asia
3101,Togo,2007,6011.14,0.019482765,6.706,Africa
3102,Chad,2007,10799.3,0.003831087,18.4034,Africa
3103,Syria,2007,19384.3,1.0428459,119.148,Asia
3104,Sweden,2007,9156.8,2.250126,397.44,Europe
3105,Slovenia,2007,2010.27,0.298156289,59.9908,Europe
3106,Slovakia,2007,5374.98,0.794506665,126.132,Europe
3107,Suriname,2007,509.809,0.03254648,6.49287,Americas
3108,Serbia,2007,7381.58,0.69374508,85.9952,Europe
3109,Somalia,2007,11067.2,0.011973853,5.45902,Africa
3110,El.Salvador,2007,6083.23,0.12953556,43.182,Americas
3111,Sierra.Leone,2007,5978.52,0.008599672,6.62806,Africa
3112,Solomon.Islands,2007,493.047,0.003053774,0.752127,Oceania
3113,Senegal,2007,11917.2,0.08781932,24.96,Africa
3114,Sudan,2007,32301.5,0.22883335,145.208,Africa
3115,Saudi.Arabia,2007,25313.7,7.159876,1113.65,Asia
3116,Rwanda,2007,9493.78,0.008309567,10.7116,Africa
3117,Romania,2007,20821.1,1.636171,336.9416,Europe
3118,Qatar,2007,1230.79,1.0526156,138.474,Asia
3119,Paraguay,2007,5961.25,0.42705749,38.4225,Americas
3120,Portugal,2007,10545.58,1.076435,282.7362,Europe
3121,Puerto.Rico,2007,3745.92,0.4361662,69.1438,Americas
3122,Poland,2007,38119.33,3.872348,726.299,Europe
3123,Papua.New.Guinea,2007,6632.12,0.08376979,16.2516,Oceania
3124,Philippines,2007,89471.47,1.1429904,453.681,Asia
3125,Peru,2007,28315.7,0.6635382,234.901,Americas
3126,Panama,2007,3455.57,0.2416097,48.7524,Americas
3127,Pakistan,2007,160570,2.5121589,656.69,Asia
3128,Oman,2007,2723.34,0.6057845,108.354,Asia
3129,New.Zealand,2007,4238.805,0.8122824,134.1457,Oceania
3130,Nepal,2007,26193.4,0.058156755,45.2544,Asia
3131,Norway,2007,4716.155,1.944373,304.0831,Europe
3132,Netherlands,2007,16387.62,4.322131,747.225,Europe
3133,Nicaragua,2007,5522.69,0.07030103,21.6851,Americas
3134,Nigeria,2007,146795,0.8851427,632.386,Africa
3135,Niger,2007,14741.3,0.014493375,11.1209,Africa
3136,Namibia,2007,2088.59,0.057161145,16.5016,Africa
3137,Malaysia,2007,26695.27,2.7129864,523.871,Asia
3138,Malawi,2007,13890.7,0.02509327,12.3175,Africa
3139,Mauritania,2007,3322.25,0.024792825,1.11935,Africa
3140,Mozambique,2007,22242.4,0.18336809,17.9605,Africa
3141,Mongolia,2007,2600.93,0.14463752,17.9149,Asia
3142,Montenegro,2007,619.547,0.047642838,8.10248,Europe
3143,Mali,2007,13709.3,0.024148885,20.373,Africa
3144,Macedonia,2007,2064.46,0.110772605,21.9013,Europe
3145,Mexico,2007,112101.8,7.522429,1793.842,Americas
3146,Madagascar,2007,19462.7,0.0351396,28.1913,Africa
3147,Moldova,2007,3581.1,0.126136935,12.575,Europe
3148,Morocco,2007,31276.5,0.5757269,181.13,Africa
3149,Latvia,2007,2191.81,0.182360114,47.7442,Europe
3150,Luxembourg,2007,480.945,0.1861053,45.9728,Europe
3151,Lithuania,2007,3212.6,0.346995534,71.6356,Europe
3152,Lesotho,2007,1985.95,0.014695462,4.17142,Africa
3153,Sri.Lanka,2007,19794.1,0.22506913,142.394,Asia
3154,Libya,2007,5943.27,0.7179413,158.253,Africa
3155,Liberia,2007,3535.99,0.009049126,2.26967,Africa
3156,Lebanon,2007,4126.97,0.17534103,53.2229,Asia
3157,Kuwait,2007,2565.21,1.2355566,234.82,Asia
3158,Cambodia,2007,13685.6,0.052483163,31.2253,Asia
3159,Kyrgyzstan,2007,5214.16,0.218222673,13.4122,Asia
3160,Kenya,2007,38169,0.19566875,89.3617,Africa
3161,Kazakhstan,2007,15884.5,3.267334002,286.412,Asia
3162,Japan,2007,128509.2,22.4197,4601.77,Asia
3163,Jordan,2007,6301.42,0.2921903,57.6057,Asia
3164,Jamaica,2007,2773.69,0.18290871,23.677,Americas
3165,Italy,2007,58491.95,7.816884,2184.79,Europe
3166,Israel,2007,6932.17,0.8886369,200.2,Asia
3167,Iceland,2007,305.119,0.15690226,13.4143,Europe
3168,Iraq,2007,28390.4,0.9852337,321.98,Asia
3169,Iran,2007,72080.1,8.060333,1212.59,Asia
3170,Ireland,2007,4413.647,0.6588068,213.8596,Europe
3171,India,2007,1181782,18.989489,4292.14,Asia
3172,Indonesia,2007,233398.2,5.258317,1674.75,Asia
3173,Hungary,2007,10053.2,1.0582089,233.2303,Europe
3174,Haiti,2007,9557.89,0.035230576,14.98,Americas
3175,Croatia,2007,4312.555,0.404030388,92.49509,Europe
3176,Honduras,2007,7701.97,0.13218942,30.2252,Americas
3177,Guyana,2007,749.19,0.023081517,3.88821,Americas
3178,Guatemala,2007,13709.8,0.20816898,90.1121,Americas
3179,Greenland,2007,56.8258,0.012196696,3.59667,Americas
3180,Greece,2007,11051.57,1.4248105,356.96,Europe
3181,Equatorial.Guinea,2007,834.832,0.065909816,28.9034,Africa
3182,Guinea,2007,10125.5,0.0351989,15.5535,Africa
3183,Ghana,2007,22730.1,0.13359499,59.4917,Africa
3184,Georgia,2007,4384.59,0.200230741,24.7046,Asia
3185,United.Kingdom,2007,61382.93,9.311909,2338.93,Europe
3186,Gabon,2007,1497.96,0.0455387,23.801,Africa
3187,France,2007,63871.4,11.00758,2356.675,Europe
3188,Fiji,2007,837.07,0.02955793,6.03957,Oceania
3189,Finland,2007,5291.66,1.3173225,217.9291,Europe
3190,Ethiopia,2007,81117.3,0.11873536,67.8614,Africa
3191,Estonia,2007,1338.44,0.098659502,35.1146,Europe
3192,Spain,2007,45337.33,6.612325,1539.943,Europe
3193,Eritrea,2007,4137.74,0.008324357,6.36417,Africa
3194,Egypt,2007,79709.9,3.0777324,724.161,Africa
3195,Ecuador,2007,14215,0.5344272,123.588,Americas
3196,Algeria,2007,34420.1,1.5587922,422.846,Africa
3197,Dominican.Republic,2007,9501.73,0.28975012,95.5668,Americas
3198,Denmark,2007,5465.024,0.8465251,240.9637,Europe
3199,Djibouti,2007,810.411,0.011360751,1.86001,Africa
3200,Germany,2007,81058.12,13.66421072,3314.36,Europe
3201,Czech.Republic,2007,10309.95,1.819318776,288.8561,Europe
3202,Cyprus,2007,776.333,0.12545991,27.7088,Asia
3203,Cuba,2007,11303.8,0.3483798,105.675,Americas
3204,Costa.Rica,2007,4366.82,0.18516062,53.2153,Americas
3205,Colombia,2007,44338.6,1.2982976,449.73,Americas
3206,Cameroon,2007,18440.7,0.10428624,52.409,Africa
3207,China,2007,1337898,89.05552,9375.12,Asia
3208,Chile,2007,16513.4,1.2597038,299.9876,Americas
3209,Switzerland,2007,7593.495,1.243164,403.0741,Europe
3210,Canada,2007,32848.7,13.787722,1339.077,Americas
3211,Central.African.Republic,2007,4256.16,0.006241951,3.54674,Africa
3212,Botswana,2007,1919.46,0.06312945,24.1914,Africa
3213,Bhutan,2007,685.04,0.050205177,3.34077,Asia
3214,Brazil,2007,191274,10.205226,2485.202,Americas
3215,Bolivia,2007,9442.54,0.22420022,45.9981,Americas
3216,Belize,2007,298.609,0.009790768,2.3082,Americas
3217,Belarus,2007,9562.15,1.119122558,126.811,Europe
3218,Bosnia.and.Herzegovina,2007,3757.75,0.181732989,34.5762,Europe
3219,Bulgaria,2007,7538.502,0.7774859,113.9136,Europe
3220,Bangladesh,2007,146918,0.7903703,333.127,Asia
3221,Burkina.Faso,2007,14295.2,0.02451824,18.4222,Africa
3222,Benin,2007,8469.04,0.056094298,14.9583,Africa
3223,Belgium,2007,10636,2.745701,429.714,Europe
3224,Burundi,2007,7960.75,0.006936252,5.46117,Africa
3225,Azerbaijan,2007,8736.15,0.541647735,113.599,Asia
3226,Austria,2007,8298.615,1.504627,358.1665,Europe
3227,Australia,2007,20877.67,5.450839,863.124,Oceania
3228,Armenia,2007,2939.68,0.139944486,20.1346,Asia
3229,Argentina,2007,40023.65,3.38494,702.134,Americas
3230,United.Arab.Emirates,2007,6056.01,3.0949704,469.501,Asia
3231,Albania,2007,3023.72,0.09683582,23.7205,Europe
3232,Angola,2007,21079.2,0.19354588,114.855,Africa
3233,Afghanistan,2007,26563.8,0.03503768,35.7983,Asia
3234,Zimbabwe,2008,13627.8,0.1425451,10.9434,Africa
3235,Zambia,2008,13130.9,0.12124796,36.9376,Africa
3236,South.Africa,2008,50494.9,6.275627,592.29,Africa
3237,Yemen,2008,22397.2,0.3171015,92.1213,Asia
3238,Vanuatu,2008,225.525,0.00193966,0.563842,Oceania
3239,Vietnam,2008,86807,1.6797557,340.663,Asia
3240,Venezuela,2008,28141.73,3.174134,493.791,Americas
3241,Uzbekistan,2008,27768.7,2.237834997,101.158,Asia
3242,United.States,2008,304094.2,98.82557,15000,Americas
3243,Uruguay,2008,3354.89,0.19000547,50.2562,Americas
3244,Kosovo,2008,1795,0.084383849,12.9156,Europe
3245,Ukraine,2008,46400,6.310918991,397.307,Europe
3246,Uganda,2008,31766.7,0.05669356,50.5116,Africa
3247,Tanzania,2008,43423.4,0.1148232,81.8087,Africa
3248,Taiwan,2008,23010,4.407083,820.764,Asia
3249,Turkey,2008,70569.48,4.407345,1207.935,Asia
3250,Tunisia,2008,10425,0.3543227,102.003,Africa
3251,Trinidad.and.Tobago,2008,1315.63,0.9148183,41.0639,Americas
3252,Turkmenistan,2008,4954.18,0.540470813,42.765,Asia
3253,Tajikistan,2008,7326.65,0.209788019,14.2292,Asia
3254,Thailand,2008,66594.25,3.9274556,831.26,Asia
3255,Togo,2008,6175.08,0.023676414,6.97839,Africa
3256,Chad,2008,11165,0.003855652,18.9671,Africa
3257,Syria,2008,19929.1,1.0587803,124.482,Asia
3258,Sweden,2008,9228.814,2.213323,394.5952,Europe
3259,Slovenia,2008,2032.36,0.320627634,61.6938,Europe
3260,Slovakia,2008,5380.025,0.807831946,133.2329,Europe
3261,Suriname,2008,515.24,0.03847663,6.76229,Americas
3262,Serbia,2008,7350.22,0.691271225,90.6103,Europe
3263,Somalia,2008,11395.9,0.011730625,5.60096,Africa
3264,El.Salvador,2008,6110.36,0.12737183,44.1021,Americas
3265,Sierra.Leone,2008,6138.58,0.008592074,6.98596,Africa
3266,Solomon.Islands,2008,504.628,0.002950131,0.779991,Oceania
3267,Senegal,2008,12250.2,0.09103445,25.8791,Africa
3268,Sudan,2008,32996.3,0.24427086,156.537,Africa
3269,Saudi.Arabia,2008,26017.7,7.703326,1183.25,Asia
3270,Rwanda,2008,9744.8,0.009013723,11.9071,Africa
3271,Romania,2008,20513.5,1.624504,365.375,Europe
3272,Qatar,2008,1413.75,1.1413797,162.933,Asia
3273,Paraguay,2008,6044.12,0.44054639,40.7965,Americas
3274,Portugal,2008,10559.4,1.0385898,283.2994,Europe
3275,Puerto.Rico,2008,3736.18,0.4070387,67.8686,Americas
3276,Poland,2008,38128.3,3.8719,755.044,Europe
3277,Papua.New.Guinea,2008,6790.83,0.0835232,16.3833,Oceania
3278,Philippines,2008,90929.95,1.2167331,472.522,Asia
3279,Peru,2008,28668.3,0.7683924,256.501,Americas
3280,Panama,2008,3518.12,0.2846262,53.5572,Americas
3281,Pakistan,2008,163900,2.4878644,689.447,Asia
3282,Oman,2008,2829.38,0.7630616,117.238,Asia
3283,New.Zealand,2008,4283.962,0.8163263,133.6021,Oceania
3284,Nepal,2008,26470,0.06544359,48.0071,Asia
3285,Norway,2008,4775.97,1.913749,304.8272,Europe
3286,Netherlands,2008,16455.65,4.274224,763.491,Europe
3287,Nicaragua,2008,5594.37,0.07115942,22.4297,Americas
3288,Nigeria,2008,150723,1.0655385,675.163,Africa
3289,Niger,2008,15302.7,0.016686374,12.1871,Africa
3290,Namibia,2008,2116.78,0.06088819,16.9389,Africa
3291,Malaysia,2008,27182.1,2.7689285,549.185,Asia
3292,Malawi,2008,14316.1,0.02880799,13.2585,Africa
3293,Mauritania,2008,3418.01,0.030075092,1.13144,Africa
3294,Mozambique,2008,22902.1,0.16994757,19.1955,Africa
3295,Mongolia,2008,2638.17,0.14595446,19.5094,Asia
3296,Montenegro,2008,621.126,0.052482135,8.68586,Europe
3297,Mali,2008,14164.6,0.028763239,22.3178,Africa
3298,Macedonia,2008,2066.55,0.108843662,23.0997,Europe
3299,Mexico,2008,113930,7.610075,1809.684,Americas
3300,Madagascar,2008,20025.7,0.03752404,29.7426,Africa
3301,Moldova,2008,3572.7,0.130443004,13.5558,Europe
3302,Morocco,2008,31654.2,0.593582,191.859,Africa
3303,Latvia,2008,2162.83,0.168467667,46.0507,Europe
3304,Luxembourg,2008,489.862,0.1850178,45.3844,Europe
3305,Lithuania,2008,3183.86,0.366950077,73.5184,Europe
3306,Lesotho,2008,2004.15,0.012679783,4.44921,Africa
3307,Sri.Lanka,2008,19928.8,0.22429447,150.969,Asia
3308,Libya,2008,6018.56,0.7457102,181.41,Africa
3309,Liberia,2008,3673.37,0.007995418,2.43189,Africa
3310,Lebanon,2008,4197.02,0.22580682,58.7974,Asia
3311,Kuwait,2008,2709.5,1.3261046,240.643,Asia
3312,Cambodia,2008,13893.3,0.052949396,33.3148,Asia
3313,Kyrgyzstan,2008,5283.55,0.207500558,14.5365,Asia
3314,Kenya,2008,39229.4,0.19317608,89.5693,Africa
3315,Kazakhstan,2008,16056,3.735267396,295.988,Asia
3316,Japan,2008,128554,21.34465,4551.37,Asia
3317,Jordan,2008,6595.08,0.2811314,61.772,Asia
3318,Jamaica,2008,2788.2,0.15530867,23.4849,Americas
3319,Italy,2008,58870.2,7.761998,2161.884,Europe
3320,Israel,2008,7096.76,0.8741548,206.746,Asia
3321,Iceland,2008,310.188,0.19746534,13.6368,Europe
3322,Iraq,2008,29111.4,1.0965901,343.259,Asia
3323,Iran,2008,72909.2,8.320992,1215.63,Asia
3324,Ireland,2008,4497.485,0.6624644,204.4395,Europe
3325,India,2008,1199228,19.477911,4559.52,Asia
3326,Indonesia,2008,236580,5.605578,1799.38,Asia
3327,Hungary,2008,10036.4,1.0489777,234.7263,Europe
3328,Haiti,2008,9705.13,0.035492074,15.1138,Americas
3329,Croatia,2008,4310.61,0.407851389,94.3363,Europe
3330,Honduras,2008,7866.24,0.13169563,31.5042,Americas
3331,Guyana,2008,748.312,0.021902401,3.95646,Americas
3332,Guatemala,2008,14016.7,0.19364588,93.0687,Americas
3333,Greenland,2008,56.7632,0.010534482,3.72614,Americas
3334,Greece,2008,11082.08,1.4019889,356.1419,Europe
3335,Equatorial.Guinea,2008,873.589,0.066027189,34.0479,Africa
3336,Guinea,2008,10348.4,0.03498178,16.1977,Africa
3337,Ghana,2008,23324.1,0.15752366,64.9342,Africa
3338,Georgia,2008,4333.62,0.198140443,25.3021,Asia
3339,United.Kingdom,2008,61874.38,9.205789,2330.839,Europe
3340,Gabon,2008,1545.38,0.04652957,23.0135,Africa
3341,France,2008,64221.57,11.079314,2359.444,Europe
3342,Fiji,2008,844.697,0.02000793,6.09996,Oceania
3343,Finland,2008,5316.627,1.2882961,219.4996,Europe
3344,Ethiopia,2008,83312.4,0.1246245,75.1827,Africa
3345,Estonia,2008,1335.74,0.095686327,33.2116,Europe
3346,Spain,2008,46025.4,6.339227,1557.135,Europe
3347,Eritrea,2008,4222.11,0.005799881,5.74157,Africa
3348,Egypt,2008,81175.8,3.1935244,775.994,Africa
3349,Ecuador,2008,14454.9,0.5584569,131.444,Americas
3350,Algeria,2008,34986,1.6859028,432.994,Africa
3351,Dominican.Republic,2008,9633.82,0.28949471,98.6735,Americas
3352,Denmark,2008,5498.08,0.8131536,239.7299,Europe
